"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
109,"R","Mel Martinez","",2004,"FL","iii",1115,"R",2006,"fl-senate-class-iii-2006"
110,"R","Mel Martinez","",2006,"FL","iii",1116,"R",2008,"fl-senate-class-iii-2008"
111,"R;R","George S. LeMieux;Mel Martinez",";Announced retirement on August 8, 2009",2008,"FL","iii",1117,"R",2010,"fl-senate-class-iii-2010"
112,"R","Marco Rubio","",2010,"FL","iii",1118,"R",2012,"fl-senate-class-iii-2012"
113,"R","Marco Rubio","",2012,"FL","iii",1119,"R",2014,"fl-senate-class-iii-2014"
100,"R","Robert Theodore Stafford","",1986,"VT","i",1120,"R",1988,"vt-senate-class-i-1988"
101,"R","James M. Jeffords","",1988,"VT","i",1121,"R",1990,"vt-senate-class-i-1990"
102,"R","James M. Jeffords","",1990,"VT","i",1122,"R",1992,"vt-senate-class-i-1992"
103,"R","James M. Jeffords","",1992,"VT","i",1123,"R",1994,"vt-senate-class-i-1994"
104,"R","James M. Jeffords","",1994,"VT","i",1124,"R",1996,"vt-senate-class-i-1996"
105,"R","James M. Jeffords","",1996,"VT","i",1125,"R",1998,"vt-senate-class-i-1998"
106,"R","James M. Jeffords","",1998,"VT","i",1126,"R",2000,"vt-senate-class-i-2000"
107,"I;R","James M. Jeffords;James M. Jeffords","Caucuses with the Ds;",2000,"VT","i",1127,"I",2002,"vt-senate-class-i-2002"
108,"I","James M. Jeffords","Caucuses with the Ds",2002,"VT","i",1128,"I",2004,"vt-senate-class-i-2004"
109,"I","James M. Jeffords","Caucuses with the Ds; retired",2004,"VT","i",1129,"I",2006,"vt-senate-class-i-2006"
110,"I","Bernard Sanders","Caucuses with the Ds",2006,"VT","i",1130,"I",2008,"vt-senate-class-i-2008"
111,"I","Bernard Sanders","",2008,"VT","i",1131,"I",2010,"vt-senate-class-i-2010"
112,"I","Bernard Sanders","",2010,"VT","i",1132,"I",2012,"vt-senate-class-i-2012"
113,"I","Bernard Sanders","",2012,"VT","i",1133,"I",2014,"vt-senate-class-i-2014"
100,"R","Alfonse M. D'Amato","",1986,"NY","iii",1134,"R",1988,"ny-senate-class-iii-1988"
101,"R","Alfonse M. D'Amato","",1988,"NY","iii",1135,"R",1990,"ny-senate-class-iii-1990"
102,"R","Alfonse M. D'Amato","",1990,"NY","iii",1136,"R",1992,"ny-senate-class-iii-1992"
103,"R","Alfonse M. D'Amato","",1992,"NY","iii",1137,"R",1994,"ny-senate-class-iii-1994"
104,"R","Alfonse M. D'Amato","",1994,"NY","iii",1138,"R",1996,"ny-senate-class-iii-1996"
105,"R","Alfonse M. D'Amato","",1996,"NY","iii",1139,"R",1998,"ny-senate-class-iii-1998"
106,"D","Charles E. Schumer","",1998,"NY","iii",1140,"D",2000,"ny-senate-class-iii-2000"
107,"D","Charles E. Schumer","",2000,"NY","iii",1141,"D",2002,"ny-senate-class-iii-2002"
108,"D","Charles E. Schumer","",2002,"NY","iii",1142,"D",2004,"ny-senate-class-iii-2004"
109,"D","Charles E. Schumer","",2004,"NY","iii",1143,"D",2006,"ny-senate-class-iii-2006"
110,"D","Charles E. Schumer","",2006,"NY","iii",1144,"D",2008,"ny-senate-class-iii-2008"
111,"D","Charles E. Schumer","",2008,"NY","iii",1145,"D",2010,"ny-senate-class-iii-2010"
112,"D","Charles E. Schumer","",2010,"NY","iii",1146,"D",2012,"ny-senate-class-iii-2012"
113,"D","Charles E. Schumer","",2012,"NY","iii",1147,"D",2014,"ny-senate-class-iii-2014"
100,"D","Richard C. Shelby","",1986,"AL","iii",1148,"D",1988,"al-senate-class-iii-1988"
101,"D","Richard C. Shelby","",1988,"AL","iii",1149,"D",1990,"al-senate-class-iii-1990"
102,"D","Richard C. Shelby","",1990,"AL","iii",1150,"D",1992,"al-senate-class-iii-1992"
103,"D;R","Richard C. Shelby;Richard C. Shelby",";",1992,"AL","iii",1151,"R",1994,"al-senate-class-iii-1994"
104,"R","Richard C. Shelby","",1994,"AL","iii",1152,"R",1996,"al-senate-class-iii-1996"
105,"R","Richard C. Shelby","",1996,"AL","iii",1153,"R",1998,"al-senate-class-iii-1998"
106,"R","Richard C. Shelby","",1998,"AL","iii",1154,"R",2000,"al-senate-class-iii-2000"
107,"R","Richard C. Shelby","",2000,"AL","iii",1155,"R",2002,"al-senate-class-iii-2002"
108,"R","Richard C. Shelby","",2002,"AL","iii",1156,"R",2004,"al-senate-class-iii-2004"
109,"R","Richard C. Shelby","",2004,"AL","iii",1157,"R",2006,"al-senate-class-iii-2006"
110,"R","Richard C. Shelby","",2006,"AL","iii",1158,"R",2008,"al-senate-class-iii-2008"
111,"R","Richard C. Shelby","",2008,"AL","iii",1159,"R",2010,"al-senate-class-iii-2010"
112,"R","Richard C. Shelby","",2010,"AL","iii",1160,"R",2012,"al-senate-class-iii-2012"
113,"R","Richard C. Shelby","",2012,"AL","iii",1161,"R",2014,"al-senate-class-iii-2014"
100,"D","Donald Wayne Riegle","",1986,"MI","i",1162,"D",1988,"mi-senate-class-i-1988"
101,"D","Donald Wayne Riegle","",1988,"MI","i",1163,"D",1990,"mi-senate-class-i-1990"
102,"D","Donald Wayne Riegle","",1990,"MI","i",1164,"D",1992,"mi-senate-class-i-1992"
103,"D","Donald Wayne Riegle","",1992,"MI","i",1165,"D",1994,"mi-senate-class-i-1994"
104,"R","Spencer Abraham","",1994,"MI","i",1166,"R",1996,"mi-senate-class-i-1996"
105,"R","Spencer Abraham","",1996,"MI","i",1167,"R",1998,"mi-senate-class-i-1998"
106,"R","Spencer Abraham","",1998,"MI","i",1168,"R",2000,"mi-senate-class-i-2000"
107,"D","Debbie Stabenow","",2000,"MI","i",1169,"D",2002,"mi-senate-class-i-2002"
108,"D","Debbie Stabenow","",2002,"MI","i",1170,"D",2004,"mi-senate-class-i-2004"
109,"D","Debbie Stabenow","",2004,"MI","i",1171,"D",2006,"mi-senate-class-i-2006"
110,"D","Debbie Stabenow","",2006,"MI","i",1172,"D",2008,"mi-senate-class-i-2008"
111,"D","Debbie Stabenow","",2008,"MI","i",1173,"D",2010,"mi-senate-class-i-2010"
112,"D","Debbie Stabenow","",2010,"MI","i",1174,"D",2012,"mi-senate-class-i-2012"
113,"D","Debbie Stabenow","",2012,"MI","i",1175,"D",2014,"mi-senate-class-i-2014"
100,"D","Howell Thomas Heflin","",1986,"AL","ii",1176,"D",1988,"al-senate-class-ii-1988"
101,"D","Howell Thomas Heflin","",1988,"AL","ii",1177,"D",1990,"al-senate-class-ii-1990"
102,"D","Howell Thomas Heflin","",1990,"AL","ii",1178,"D",1992,"al-senate-class-ii-1992"
103,"D","Howell Thomas Heflin","",1992,"AL","ii",1179,"D",1994,"al-senate-class-ii-1994"
104,"D","Howell Thomas Heflin","",1994,"AL","ii",1180,"D",1996,"al-senate-class-ii-1996"
105,"R","Jeff Sessions","",1996,"AL","ii",1181,"R",1998,"al-senate-class-ii-1998"
106,"R","Jeff Sessions","",1998,"AL","ii",1182,"R",2000,"al-senate-class-ii-2000"
107,"R","Jeff Sessions","",2000,"AL","ii",1183,"R",2002,"al-senate-class-ii-2002"
108,"R","Jeff Sessions","",2002,"AL","ii",1184,"R",2004,"al-senate-class-ii-2004"
109,"R","Jeff Sessions","",2004,"AL","ii",1185,"R",2006,"al-senate-class-ii-2006"
110,"R","Jeff Sessions","",2006,"AL","ii",1186,"R",2008,"al-senate-class-ii-2008"
111,"R","Jeff Sessions","",2008,"AL","ii",1187,"R",2010,"al-senate-class-ii-2010"
112,"R","Jeff Sessions","",2010,"AL","ii",1188,"R",2012,"al-senate-class-ii-2012"
113,"R","Jeff Sessions","",2012,"AL","ii",1189,"R",2014,"al-senate-class-ii-2014"
100,"R","Gordon John Humphrey","",1986,"NH","ii",1190,"R",1988,"nh-senate-class-ii-1988"
101,"R","Gordon John Humphrey","",1988,"NH","ii",1191,"R",1990,"nh-senate-class-ii-1990"
102,"R","Bob  Smith","",1990,"NH","ii",1192,"R",1992,"nh-senate-class-ii-1992"
103,"R","Bob  Smith","",1992,"NH","ii",1193,"R",1994,"nh-senate-class-ii-1994"
104,"R","Bob  Smith","",1994,"NH","ii",1194,"R",1996,"nh-senate-class-ii-1996"
105,"R","Bob  Smith","",1996,"NH","ii",1195,"R",1998,"nh-senate-class-ii-1998"
106,"R","Bob  Smith","",1998,"NH","ii",1196,"R",2000,"nh-senate-class-ii-2000"
107,"R","Bob  Smith","",2000,"NH","ii",1197,"R",2002,"nh-senate-class-ii-2002"
108,"R","John E. Sununu","",2002,"NH","ii",1198,"R",2004,"nh-senate-class-ii-2004"
109,"R","John E. Sununu","",2004,"NH","ii",1199,"R",2006,"nh-senate-class-ii-2006"
110,"R","John E. Sununu","",2006,"NH","ii",1200,"R",2008,"nh-senate-class-ii-2008"
111,"D","Jeanne Shaheen","",2008,"NH","ii",1201,"D",2010,"nh-senate-class-ii-2010"
112,"D","Jeanne Shaheen","",2010,"NH","ii",1202,"D",2012,"nh-senate-class-ii-2012"
113,"D","Jeanne Shaheen","",2012,"NH","ii",1203,"D",2014,"nh-senate-class-ii-2014"
100,"D","Ernest F. Hollings","",1986,"SC","iii",1204,"D",1988,"sc-senate-class-iii-1988"
101,"D","Ernest F. Hollings","",1988,"SC","iii",1205,"D",1990,"sc-senate-class-iii-1990"
102,"D","Ernest F. Hollings","",1990,"SC","iii",1206,"D",1992,"sc-senate-class-iii-1992"
103,"D","Ernest F. Hollings","",1992,"SC","iii",1207,"D",1994,"sc-senate-class-iii-1994"
104,"D","Ernest F. Hollings","",1994,"SC","iii",1208,"D",1996,"sc-senate-class-iii-1996"
105,"D","Ernest F. Hollings","",1996,"SC","iii",1209,"D",1998,"sc-senate-class-iii-1998"
106,"D","Ernest F. Hollings","",1998,"SC","iii",1210,"D",2000,"sc-senate-class-iii-2000"
107,"D","Ernest F. Hollings","",2000,"SC","iii",1211,"D",2002,"sc-senate-class-iii-2002"
108,"D","Ernest F. Hollings","",2002,"SC","iii",1212,"D",2004,"sc-senate-class-iii-2004"
109,"R","Jim DeMint","",2004,"SC","iii",1213,"R",2006,"sc-senate-class-iii-2006"
110,"R","Jim DeMint","",2006,"SC","iii",1214,"R",2008,"sc-senate-class-iii-2008"
111,"R","Jim DeMint","",2008,"SC","iii",1215,"R",2010,"sc-senate-class-iii-2010"
112,"R","Jim DeMint","Accepted job as President of The Heritage Foundation.",2010,"SC","iii",1216,"R",2012,"sc-senate-class-iii-2012"
113,"R","Tim Scott","",2012,"SC","iii",1217,"R",2014,"sc-senate-class-iii-2014"
100,"D","Daniel K. Inouye","",1986,"HI","iii",1218,"D",1988,"hi-senate-class-iii-1988"
101,"D","Daniel K. Inouye","",1988,"HI","iii",1219,"D",1990,"hi-senate-class-iii-1990"
102,"D","Daniel K. Inouye","",1990,"HI","iii",1220,"D",1992,"hi-senate-class-iii-1992"
103,"D","Daniel K. Inouye","",1992,"HI","iii",1221,"D",1994,"hi-senate-class-iii-1994"
104,"D","Daniel K. Inouye","",1994,"HI","iii",1222,"D",1996,"hi-senate-class-iii-1996"
105,"D","Daniel K. Inouye","",1996,"HI","iii",1223,"D",1998,"hi-senate-class-iii-1998"
106,"D","Daniel K. Inouye","",1998,"HI","iii",1224,"D",2000,"hi-senate-class-iii-2000"
107,"D","Daniel K. Inouye","",2000,"HI","iii",1225,"D",2002,"hi-senate-class-iii-2002"
108,"D","Daniel K. Inouye","",2002,"HI","iii",1226,"D",2004,"hi-senate-class-iii-2004"
109,"D","Daniel K. Inouye","",2004,"HI","iii",1227,"D",2006,"hi-senate-class-iii-2006"
110,"D","Daniel K. Inouye","",2006,"HI","iii",1228,"D",2008,"hi-senate-class-iii-2008"
111,"D","Daniel K. Inouye","",2008,"HI","iii",1229,"D",2010,"hi-senate-class-iii-2010"
112,"D;D","Brian Schatz;Daniel K. Inouye",";Died on Dec. 17, 2012.",2010,"HI","iii",1230,"D",2012,"hi-senate-class-iii-2012"
113,"D","Brian Schatz","",2012,"HI","iii",1231,"D",2014,"hi-senate-class-iii-2014"
100,"D","Thomas A. Daschle","",1986,"SD","iii",1232,"D",1988,"sd-senate-class-iii-1988"
101,"D","Thomas A. Daschle","",1988,"SD","iii",1233,"D",1990,"sd-senate-class-iii-1990"
102,"D","Thomas A. Daschle","",1990,"SD","iii",1234,"D",1992,"sd-senate-class-iii-1992"
103,"D","Thomas A. Daschle","",1992,"SD","iii",1235,"D",1994,"sd-senate-class-iii-1994"
104,"D","Thomas A. Daschle","",1994,"SD","iii",1236,"D",1996,"sd-senate-class-iii-1996"
105,"D","Thomas A. Daschle","",1996,"SD","iii",1237,"D",1998,"sd-senate-class-iii-1998"
106,"D","Thomas A. Daschle","",1998,"SD","iii",1238,"D",2000,"sd-senate-class-iii-2000"
107,"D","Thomas A. Daschle","",2000,"SD","iii",1239,"D",2002,"sd-senate-class-iii-2002"
108,"D","Thomas A. Daschle","",2002,"SD","iii",1240,"D",2004,"sd-senate-class-iii-2004"
109,"R","John Thune","",2004,"SD","iii",1241,"R",2006,"sd-senate-class-iii-2006"
110,"R","John Thune","",2006,"SD","iii",1242,"R",2008,"sd-senate-class-iii-2008"
111,"R","John Thune","",2008,"SD","iii",1243,"R",2010,"sd-senate-class-iii-2010"
112,"R","John Thune","",2010,"SD","iii",1244,"R",2012,"sd-senate-class-iii-2012"
113,"R","John Thune","",2012,"SD","iii",1245,"R",2014,"sd-senate-class-iii-2014"
100,"R","Arlen Specter","",1986,"PA","iii",1246,"R",1988,"pa-senate-class-iii-1988"
101,"R","Arlen Specter","",1988,"PA","iii",1247,"R",1990,"pa-senate-class-iii-1990"
102,"R","Arlen Specter","",1990,"PA","iii",1248,"R",1992,"pa-senate-class-iii-1992"
103,"R","Arlen Specter","",1992,"PA","iii",1249,"R",1994,"pa-senate-class-iii-1994"
104,"R","Arlen Specter","",1994,"PA","iii",1250,"R",1996,"pa-senate-class-iii-1996"
105,"R","Arlen Specter","",1996,"PA","iii",1251,"R",1998,"pa-senate-class-iii-1998"
106,"R","Arlen Specter","",1998,"PA","iii",1252,"R",2000,"pa-senate-class-iii-2000"
107,"R","Arlen Specter","",2000,"PA","iii",1253,"R",2002,"pa-senate-class-iii-2002"
108,"R","Arlen Specter","",2002,"PA","iii",1254,"R",2004,"pa-senate-class-iii-2004"
109,"R","Arlen Specter","",2004,"PA","iii",1255,"R",2006,"pa-senate-class-iii-2006"
110,"R","Arlen Specter","",2006,"PA","iii",1256,"R",2008,"pa-senate-class-iii-2008"
111,"D;R","Arlen Specter;Arlen Specter","changed to Democratic Party;Announced party switch to Democrat on April 28, 2009.",2008,"PA","iii",1257,"D",2010,"pa-senate-class-iii-2010"
112,"R","Patrick J. Toomey","",2010,"PA","iii",1258,"R",2012,"pa-senate-class-iii-2012"
113,"R","Patrick J. Toomey","",2012,"PA","iii",1259,"R",2014,"pa-senate-class-iii-2014"
100,"D;D","Jeff Bingaman;John Melcher",";",1986,"MT","i",1260,"D",1988,"mt-senate-class-i-1988"
101,"R","Conrad Burns","",1988,"MT","i",1261,"R",1990,"mt-senate-class-i-1990"
102,"R","Conrad Burns","",1990,"MT","i",1262,"R",1992,"mt-senate-class-i-1992"
103,"R","Conrad Burns","",1992,"MT","i",1263,"R",1994,"mt-senate-class-i-1994"
104,"R","Conrad Burns","",1994,"MT","i",1264,"R",1996,"mt-senate-class-i-1996"
105,"R","Conrad Burns","",1996,"MT","i",1265,"R",1998,"mt-senate-class-i-1998"
106,"R","Conrad Burns","",1998,"MT","i",1266,"R",2000,"mt-senate-class-i-2000"
107,"R","Conrad Burns","",2000,"MT","i",1267,"R",2002,"mt-senate-class-i-2002"
108,"R","Conrad Burns","",2002,"MT","i",1268,"R",2004,"mt-senate-class-i-2004"
109,"R","Conrad Burns","Defeated for reelection",2004,"MT","i",1269,"R",2006,"mt-senate-class-i-2006"
110,"D","Jon Tester","",2006,"MT","i",1270,"D",2008,"mt-senate-class-i-2008"
111,"D","Jon Tester","",2008,"MT","i",1271,"D",2010,"mt-senate-class-i-2010"
112,"D","Jon Tester","",2010,"MT","i",1272,"D",2012,"mt-senate-class-i-2012"
113,"D","Jon Tester","",2012,"MT","i",1273,"D",2014,"mt-senate-class-i-2014"
100,"R","William Lester Armstrong","",1986,"CO","ii",1274,"R",1988,"co-senate-class-ii-1988"
101,"R","William Lester Armstrong","",1988,"CO","ii",1275,"R",1990,"co-senate-class-ii-1990"
102,"R","Hank Brown","",1990,"CO","ii",1276,"R",1992,"co-senate-class-ii-1992"
103,"R","Hank Brown","",1992,"CO","ii",1277,"R",1994,"co-senate-class-ii-1994"
104,"R","Hank Brown","",1994,"CO","ii",1278,"R",1996,"co-senate-class-ii-1996"
105,"R","Wayne A. Allard","",1996,"CO","ii",1279,"R",1998,"co-senate-class-ii-1998"
106,"R","Wayne A. Allard","",1998,"CO","ii",1280,"R",2000,"co-senate-class-ii-2000"
107,"R","Wayne A. Allard","",2000,"CO","ii",1281,"R",2002,"co-senate-class-ii-2002"
108,"R","Wayne A. Allard","",2002,"CO","ii",1282,"R",2004,"co-senate-class-ii-2004"
109,"R","Wayne A. Allard","",2004,"CO","ii",1283,"R",2006,"co-senate-class-ii-2006"
110,"R","Wayne A. Allard","Announced retirement at end of Congress",2006,"CO","ii",1284,"R",2008,"co-senate-class-ii-2008"
111,"D","Mark Udall","",2008,"CO","ii",1285,"D",2010,"co-senate-class-ii-2010"
112,"D","Mark Udall","",2010,"CO","ii",1286,"D",2012,"co-senate-class-ii-2012"
113,"D","Mark Udall","",2012,"CO","ii",1287,"D",2014,"co-senate-class-ii-2014"
100,"R","Pete V. Domenici","",1986,"NM","ii",1288,"R",1988,"nm-senate-class-ii-1988"
101,"R","Pete V. Domenici","",1988,"NM","ii",1289,"R",1990,"nm-senate-class-ii-1990"
102,"R","Pete V. Domenici","",1990,"NM","ii",1290,"R",1992,"nm-senate-class-ii-1992"
103,"R","Pete V. Domenici","",1992,"NM","ii",1291,"R",1994,"nm-senate-class-ii-1994"
104,"R","Pete V. Domenici","",1994,"NM","ii",1292,"R",1996,"nm-senate-class-ii-1996"
105,"R","Pete V. Domenici","",1996,"NM","ii",1293,"R",1998,"nm-senate-class-ii-1998"
106,"R","Pete V. Domenici","",1998,"NM","ii",1294,"R",2000,"nm-senate-class-ii-2000"
107,"R","Pete V. Domenici","",2000,"NM","ii",1295,"R",2002,"nm-senate-class-ii-2002"
108,"R","Pete V. Domenici","",2002,"NM","ii",1296,"R",2004,"nm-senate-class-ii-2004"
109,"R","Pete V. Domenici","",2004,"NM","ii",1297,"R",2006,"nm-senate-class-ii-2006"
110,"R","Pete V. Domenici","Announced retirement at end of Congress",2006,"NM","ii",1298,"R",2008,"nm-senate-class-ii-2008"
111,"D","Tom Udall","",2008,"NM","ii",1299,"D",2010,"nm-senate-class-ii-2010"
112,"D","Tom Udall","",2010,"NM","ii",1300,"D",2012,"nm-senate-class-ii-2012"
113,"D","Tom Udall","",2012,"NM","ii",1301,"D",2014,"nm-senate-class-ii-2014"
100,"D","John B. Breaux","",1986,"LA","iii",1302,"D",1988,"la-senate-class-iii-1988"
101,"D","John B. Breaux","",1988,"LA","iii",1303,"D",1990,"la-senate-class-iii-1990"
102,"D","John B. Breaux","",1990,"LA","iii",1304,"D",1992,"la-senate-class-iii-1992"
103,"D","John B. Breaux","",1992,"LA","iii",1305,"D",1994,"la-senate-class-iii-1994"
104,"D","John B. Breaux","",1994,"LA","iii",1306,"D",1996,"la-senate-class-iii-1996"
105,"D","John B. Breaux","",1996,"LA","iii",1307,"D",1998,"la-senate-class-iii-1998"
106,"D","John B. Breaux","",1998,"LA","iii",1308,"D",2000,"la-senate-class-iii-2000"
107,"D","John B. Breaux","",2000,"LA","iii",1309,"D",2002,"la-senate-class-iii-2002"
108,"D","John B. Breaux","",2002,"LA","iii",1310,"D",2004,"la-senate-class-iii-2004"
109,"R","David Vitter","",2004,"LA","iii",1311,"R",2006,"la-senate-class-iii-2006"
110,"R","David Vitter","",2006,"LA","iii",1312,"R",2008,"la-senate-class-iii-2008"
111,"R","David Vitter","",2008,"LA","iii",1313,"R",2010,"la-senate-class-iii-2010"
112,"R","David Vitter","",2010,"LA","iii",1314,"R",2012,"la-senate-class-iii-2012"
113,"R","David Vitter","",2012,"LA","iii",1315,"R",2014,"la-senate-class-iii-2014"
100,"D","John Cornelius Stennis","",1986,"MS","i",1316,"D",1988,"ms-senate-class-i-1988"
101,"R","Trent Lott","",1988,"MS","i",1317,"R",1990,"ms-senate-class-i-1990"
102,"R","Trent Lott","",1990,"MS","i",1318,"R",1992,"ms-senate-class-i-1992"
103,"R","Trent Lott","",1992,"MS","i",1319,"R",1994,"ms-senate-class-i-1994"
104,"R","Trent Lott","",1994,"MS","i",1320,"R",1996,"ms-senate-class-i-1996"
105,"R","Trent Lott","",1996,"MS","i",1321,"R",1998,"ms-senate-class-i-1998"
106,"R","Trent Lott","",1998,"MS","i",1322,"R",2000,"ms-senate-class-i-2000"
107,"R","Trent Lott","",2000,"MS","i",1323,"R",2002,"ms-senate-class-i-2002"
108,"R","Trent Lott","",2002,"MS","i",1324,"R",2004,"ms-senate-class-i-2004"
109,"R","Trent Lott","",2004,"MS","i",1325,"R",2006,"ms-senate-class-i-2006"
110,"R;R","Roger Wicker;Trent Lott","Appointed to replace Trent Lott, R-Miss.;Resigned on 12/18/2007",2006,"MS","i",1326,"R",2008,"ms-senate-class-i-2008"
111,"R","Roger Wicker","",2008,"MS","i",1327,"R",2010,"ms-senate-class-i-2010"
112,"R","Roger Wicker","",2010,"MS","i",1328,"R",2012,"ms-senate-class-i-2012"
113,"R","Roger Wicker","",2012,"MS","i",1329,"R",2014,"ms-senate-class-i-2014"
100,"R","Robert William Packwood","",1986,"OR","iii",1330,"R",1988,"or-senate-class-iii-1988"
101,"R","Robert William Packwood","",1988,"OR","iii",1331,"R",1990,"or-senate-class-iii-1990"
102,"R","Robert William Packwood","",1990,"OR","iii",1332,"R",1992,"or-senate-class-iii-1992"
103,"R","Robert William Packwood","",1992,"OR","iii",1333,"R",1994,"or-senate-class-iii-1994"
104,"D;R","Ron Wyden;Robert William Packwood",";",1994,"OR","iii",1334,"R",1996,"or-senate-class-iii-1996"
105,"D","Ron Wyden","",1996,"OR","iii",1335,"D",1998,"or-senate-class-iii-1998"
106,"D","Ron Wyden","",1998,"OR","iii",1336,"D",2000,"or-senate-class-iii-2000"
107,"D","Ron Wyden","",2000,"OR","iii",1337,"D",2002,"or-senate-class-iii-2002"
108,"D","Ron Wyden","",2002,"OR","iii",1338,"D",2004,"or-senate-class-iii-2004"
109,"D","Ron Wyden","",2004,"OR","iii",1339,"D",2006,"or-senate-class-iii-2006"
110,"D","Ron Wyden","",2006,"OR","iii",1340,"D",2008,"or-senate-class-iii-2008"
111,"D","Ron Wyden","",2008,"OR","iii",1341,"D",2010,"or-senate-class-iii-2010"
112,"D","Ron Wyden","",2010,"OR","iii",1342,"D",2012,"or-senate-class-iii-2012"
113,"D","Ron Wyden","",2012,"OR","iii",1343,"D",2014,"or-senate-class-iii-2014"
110,"D","Sheldon Whitehouse","",2006,"RI","i",1344,"D",2008,"ri-senate-class-i-2008"
111,"D","Sheldon Whitehouse","",2008,"RI","i",1345,"D",2010,"ri-senate-class-i-2010"
112,"D","Sheldon Whitehouse","",2010,"RI","i",1346,"D",2012,"ri-senate-class-i-2012"
113,"D","Sheldon Whitehouse","",2012,"RI","i",1347,"D",2014,"ri-senate-class-i-2014"
100,"R","John W. Warner","",1986,"VA","ii",1348,"R",1988,"va-senate-class-ii-1988"
101,"R","John W. Warner","",1988,"VA","ii",1349,"R",1990,"va-senate-class-ii-1990"
102,"R","John W. Warner","",1990,"VA","ii",1350,"R",1992,"va-senate-class-ii-1992"
103,"R","John W. Warner","",1992,"VA","ii",1351,"R",1994,"va-senate-class-ii-1994"
104,"R","John W. Warner","",1994,"VA","ii",1352,"R",1996,"va-senate-class-ii-1996"
105,"R","John W. Warner","",1996,"VA","ii",1353,"R",1998,"va-senate-class-ii-1998"
106,"R","John W. Warner","",1998,"VA","ii",1354,"R",2000,"va-senate-class-ii-2000"
107,"R","John W. Warner","",2000,"VA","ii",1355,"R",2002,"va-senate-class-ii-2002"
108,"R","John W. Warner","",2002,"VA","ii",1356,"R",2004,"va-senate-class-ii-2004"
109,"R","John W. Warner","",2004,"VA","ii",1357,"R",2006,"va-senate-class-ii-2006"
110,"R","John W. Warner","Announced retirement at end of Congress",2006,"VA","ii",1358,"R",2008,"va-senate-class-ii-2008"
111,"D","Mark Warner","",2008,"VA","ii",1359,"D",2010,"va-senate-class-ii-2010"
